date,SO2
2026-07-02 00:00:00+00:00,-0.00010544207907514648
2026-07-03 00:00:00+00:00,-0.00011444511619629338
2026-07-04 00:00:00+00:00,0.0003364325384609401
2026-07-05 00:00:00+00:00,-4.755515692522749e-05
2026-07-06 00:00:00+00:00,
2026-07-07 00:00:00+00:00,1.1535472367540931e-05
2026-07-08 00:00:00+00:00,-0.00011984766751993448
2026-07-09 00:00:00+00:00,-0.0003224547253921628
2026-07-10 00:00:00+00:00,0.0002693673886824399
2026-07-11 00:00:00+00:00,-0.0002210784296039492
2026-07-12 00:00:00+00:00,0.0004636171506717801
2026-07-13 00:00:00+00:00,0.00022196608188096437
2026-07-14 00:00:00+00:00,0.0002527664473745972
2026-07-15 00:00:00+00:00,0.00016130418225657195
2026-07-16 00:00:00+00:00,-5.814382529933937e-05
2026-07-17 00:00:00+00:00,0.00013278474216349423
2026-07-18 00:00:00+00:00,2.5161902158288285e-05
2026-07-19 00:00:00+00:00,-4.199145405436866e-05
2026-07-20 00:00:00+00:00,0.00027493646484799683
2026-07-21 00:00:00+00:00,-2.638043042679783e-05
2026-07-22 00:00:00+00:00,0.0001092309903469868
2026-07-23 00:00:00+00:00,0.00010662010026862843
2026-07-24 00:00:00+00:00,0.0004696555261034519
2026-07-25 00:00:00+00:00,0.000236241176025942
2026-07-26 00:00:00+00:00,6.5114967583213e-05
2026-07-27 00:00:00+00:00,-0.00010520443902350962
2026-07-28 00:00:00+00:00,-1.4875466149533167e-05
2026-07-29 00:00:00+00:00,6.506718636956066e-05
2026-07-30 00:00:00+00:00,-1.3581082384916954e-05
2026-07-31 00:00:00+00:00,3.5451925214147195e-05
2026-08-01 00:00:00+00:00,-8.09424545877846e-06
2026-08-02 00:00:00+00:00,-0.0001594858622411266
2026-08-03 00:00:00+00:00,0.0002376112970523536
2026-08-04 00:00:00+00:00,-3.939916496165097e-05
2026-08-05 00:00:00+00:00,-1.567517210787628e-05
2026-08-06 00:00:00+00:00,0.00025124644162133336
2026-08-07 00:00:00+00:00,
2026-08-08 00:00:00+00:00,0.00013656001829076558
2026-08-09 00:00:00+00:00,0.000211098522413522
2026-08-10 00:00:00+00:00,5.0685295718722045e-05
2026-08-11 00:00:00+00:00,0.00019251284538768232
2026-08-12 00:00:00+00:00,-3.5902601666748524e-05
2026-08-13 00:00:00+00:00,-0.00011951025226153432
2026-08-14 00:00:00+00:00,0.00018069689394906163
2026-08-15 00:00:00+00:00,-1.2068772775819523e-05
2026-08-16 00:00:00+00:00,0.0002181527815992013
2026-08-17 00:00:00+00:00,2.199325172114186e-05
2026-08-18 00:00:00+00:00,-0.0001211593989864923
2026-08-19 00:00:00+00:00,1.3143035175744444e-06
2026-08-20 00:00:00+00:00,0.00012123482883907856
2026-08-21 00:00:00+00:00,0.0004791929677594453
2026-08-22 00:00:00+00:00,-2.420457713014912e-05
2026-08-23 00:00:00+00:00,8.445550520264078e-06
2026-08-24 00:00:00+00:00,0.00023861699446570128
2026-08-25 00:00:00+00:00,0.00028814910911023617
2026-08-26 00:00:00+00:00,0.00016905581287574023
2026-08-27 00:00:00+00:00,0.0001353265979560092
2026-08-28 00:00:00+00:00,4.100118894712068e-05
2026-08-29 00:00:00+00:00,-0.0002610618539620191
2026-08-30 00:00:00+00:00,-8.969649206846952e-05
