date,CO
2025-11-21 00:00:00+00:00,[None]
2025-11-22 00:00:00+00:00,[None]
2025-11-23 00:00:00+00:00,[0.0309797823429107]
2025-11-24 00:00:00+00:00,[None]
2025-11-25 00:00:00+00:00,[None]
2025-11-26 00:00:00+00:00,[None]
2025-11-27 00:00:00+00:00,[0.0342263579368591]
2025-11-28 00:00:00+00:00,[0.0302916746586561]
2025-11-29 00:00:00+00:00,[None]
2025-11-30 00:00:00+00:00,[None]
2025-12-01 00:00:00+00:00,[None]
2025-12-02 00:00:00+00:00,[None]
2025-12-03 00:00:00+00:00,[None]
2025-12-04 00:00:00+00:00,[None]
2025-12-05 00:00:00+00:00,[None]
2025-12-06 00:00:00+00:00,[0.0269634518772363]
2025-12-07 00:00:00+00:00,[None]
2025-12-08 00:00:00+00:00,[None]
2025-12-09 00:00:00+00:00,[None]
2025-12-10 00:00:00+00:00,[None]
2025-12-11 00:00:00+00:00,[None]
2025-12-12 00:00:00+00:00,[None]
2025-12-13 00:00:00+00:00,[None]
2025-12-14 00:00:00+00:00,[None]
2025-12-15 00:00:00+00:00,[None]
2025-12-16 00:00:00+00:00,[None]
2025-12-17 00:00:00+00:00,[0.0295233782380819]
2025-12-18 00:00:00+00:00,[None]
2025-12-19 00:00:00+00:00,[None]
2025-12-20 00:00:00+00:00,[None]
2025-12-21 00:00:00+00:00,[None]
2025-12-22 00:00:00+00:00,[None]
2025-12-23 00:00:00+00:00,[None]
2025-12-24 00:00:00+00:00,[None]
2025-12-25 00:00:00+00:00,[0.0261944588273763]
2025-12-26 00:00:00+00:00,[None]
2025-12-27 00:00:00+00:00,[None]
2025-12-28 00:00:00+00:00,[None]
2025-12-29 00:00:00+00:00,[None]
2025-12-30 00:00:00+00:00,[None]
2025-12-31 00:00:00+00:00,[None]
2026-01-01 00:00:00+00:00,[None]
2026-01-02 00:00:00+00:00,[None]
2026-01-03 00:00:00+00:00,[None]
2026-01-04 00:00:00+00:00,[0.0298002660274505]
2026-01-05 00:00:00+00:00,[None]
2026-01-06 00:00:00+00:00,[None]
2026-01-07 00:00:00+00:00,[None]
2026-01-08 00:00:00+00:00,[0.0269423350691795]
2026-01-09 00:00:00+00:00,[None]
2026-01-10 00:00:00+00:00,[None]
2026-01-11 00:00:00+00:00,[None]
2026-01-12 00:00:00+00:00,[None]
2026-01-13 00:00:00+00:00,[None]
2026-01-14 00:00:00+00:00,[0.0290817115455865]
2026-01-15 00:00:00+00:00,[None]
2026-01-16 00:00:00+00:00,[None]
2026-01-17 00:00:00+00:00,[None]
2026-01-18 00:00:00+00:00,[None]
2026-01-19 00:00:00+00:00,[None]
2026-01-20 00:00:00+00:00,[0.0286506749689579]
2026-01-21 00:00:00+00:00,[0.026374852284789]
2026-01-22 00:00:00+00:00,[None]
2026-01-23 00:00:00+00:00,[None]
2026-01-24 00:00:00+00:00,[0.0295981019735336]
2026-01-25 00:00:00+00:00,[0.034010000526905]
2026-01-26 00:00:00+00:00,[None]
2026-01-27 00:00:00+00:00,[None]
2026-01-28 00:00:00+00:00,[None]
2026-01-29 00:00:00+00:00,[None]
2026-01-30 00:00:00+00:00,[0.036149114370346]
2026-01-31 00:00:00+00:00,[0.0314734019339084]
2026-02-01 00:00:00+00:00,[None]
2026-02-02 00:00:00+00:00,[None]
2026-02-03 00:00:00+00:00,[0.031523659825325]
2026-02-04 00:00:00+00:00,[None]
2026-02-05 00:00:00+00:00,[None]
2026-02-06 00:00:00+00:00,[0.0298107024282217]
2026-02-07 00:00:00+00:00,[None]
2026-02-08 00:00:00+00:00,[None]
2026-02-09 00:00:00+00:00,[None]
2026-02-10 00:00:00+00:00,[0.0331080891191959]
2026-02-11 00:00:00+00:00,[None]
2026-02-12 00:00:00+00:00,[None]
2026-02-13 00:00:00+00:00,[None]
2026-02-14 00:00:00+00:00,[None]
2026-02-15 00:00:00+00:00,[None]
2026-02-16 00:00:00+00:00,[0.0318068787455558]
2026-02-17 00:00:00+00:00,[None]
2026-02-18 00:00:00+00:00,[None]
2026-02-19 00:00:00+00:00,[None]
2026-02-20 00:00:00+00:00,[0.0288379620760679]
2026-02-21 00:00:00+00:00,[None]
2026-02-22 00:00:00+00:00,[None]
2026-02-23 00:00:00+00:00,[None]
2026-02-24 00:00:00+00:00,[None]
2026-02-25 00:00:00+00:00,[None]
2026-02-26 00:00:00+00:00,[None]
2026-02-27 00:00:00+00:00,[0.0223066490143537]
2026-02-28 00:00:00+00:00,[0.0268893167376518]
2026-03-01 00:00:00+00:00,[0.0283267851918935]
2026-03-02 00:00:00+00:00,[None]
2026-03-03 00:00:00+00:00,[None]
2026-03-04 00:00:00+00:00,[None]
2026-03-05 00:00:00+00:00,[0.0282602030783891]
2026-03-06 00:00:00+00:00,[None]
2026-03-07 00:00:00+00:00,[None]
2026-03-08 00:00:00+00:00,[None]
2026-03-09 00:00:00+00:00,[None]
2026-03-10 00:00:00+00:00,[None]
2026-03-11 00:00:00+00:00,[0.0271030701696872]
2026-03-12 00:00:00+00:00,[0.0258441492915153]
2026-03-13 00:00:00+00:00,[0.0261882003396749]
2026-03-14 00:00:00+00:00,[0.0303255338221788]
2026-03-15 00:00:00+00:00,[0.0253282636404037]
2026-03-16 00:00:00+00:00,[None]
2026-03-17 00:00:00+00:00,[None]
2026-03-18 00:00:00+00:00,[0.027088614180684]
2026-03-19 00:00:00+00:00,[None]
2026-03-20 00:00:00+00:00,[None]
2026-03-21 00:00:00+00:00,[None]
2026-03-22 00:00:00+00:00,[None]
2026-03-23 00:00:00+00:00,[None]
2026-03-24 00:00:00+00:00,[None]
2026-03-25 00:00:00+00:00,[0.0239242017269134]
2026-03-26 00:00:00+00:00,[0.0289405286312103]
2026-03-27 00:00:00+00:00,[None]
2026-03-28 00:00:00+00:00,[None]
2026-03-29 00:00:00+00:00,[0.0286660194396972]
2026-03-30 00:00:00+00:00,[None]
2026-03-31 00:00:00+00:00,[None]
2026-04-01 00:00:00+00:00,[0.0250896159559488]
2026-04-02 00:00:00+00:00,[0.0271553453058004]
2026-04-03 00:00:00+00:00,[0.0257756691426038]
2026-04-04 00:00:00+00:00,[0.0240827072411775]
2026-04-05 00:00:00+00:00,[0.0198397375643253]
2026-04-06 00:00:00+00:00,[None]
2026-04-07 00:00:00+00:00,[None]
2026-04-08 00:00:00+00:00,[0.0283661056309938]
2026-04-09 00:00:00+00:00,[None]
2026-04-10 00:00:00+00:00,[None]
2026-04-11 00:00:00+00:00,[None]
2026-04-12 00:00:00+00:00,[0.0226553101092576]
2026-04-13 00:00:00+00:00,[0.0225155986845493]
2026-04-14 00:00:00+00:00,[0.0263566952198743]
2026-04-15 00:00:00+00:00,[0.0241835583001375]
2026-04-16 00:00:00+00:00,[0.0220449306070804]
2026-04-17 00:00:00+00:00,[0.0222308151423931]
2026-04-18 00:00:00+00:00,[0.0282867457717657]
2026-04-19 00:00:00+00:00,[0.0265808384865522]
2026-04-20 00:00:00+00:00,[0.0309292860329151]
2026-04-21 00:00:00+00:00,[None]
2026-04-22 00:00:00+00:00,[0.0253050606697797]
2026-04-23 00:00:00+00:00,[None]
2026-04-24 00:00:00+00:00,[0.0306883007287979]
2026-04-25 00:00:00+00:00,[0.0244575925171375]
2026-04-26 00:00:00+00:00,[0.0244868267327547]
2026-04-27 00:00:00+00:00,[None]
2026-04-28 00:00:00+00:00,[0.0239173602312803]
2026-04-29 00:00:00+00:00,[None]
2026-04-30 00:00:00+00:00,[None]
2026-05-01 00:00:00+00:00,[0.0254410896450281]
2026-05-02 00:00:00+00:00,[0.0223934687674045]
2026-05-03 00:00:00+00:00,[0.024598903954029]
2026-05-04 00:00:00+00:00,[None]
2026-05-05 00:00:00+00:00,[0.0239667985588312]
2026-05-06 00:00:00+00:00,[0.0293108075857162]
2026-05-07 00:00:00+00:00,[0.0279176384210586]
2026-05-08 00:00:00+00:00,[0.0266877375543117]
2026-05-09 00:00:00+00:00,[None]
2026-05-10 00:00:00+00:00,[0.0290582664310932]
2026-05-11 00:00:00+00:00,[0.0234360042959451]
2026-05-12 00:00:00+00:00,[0.0272096432745456]
2026-05-13 00:00:00+00:00,[0.0260403342545032]
2026-05-14 00:00:00+00:00,[0.0218069050461053]
2026-05-15 00:00:00+00:00,[0.0240976996719837]
2026-05-16 00:00:00+00:00,[0.0266277398914098]
2026-05-17 00:00:00+00:00,[None]
2026-05-18 00:00:00+00:00,[None]
2026-05-19 00:00:00+00:00,[0.0287086572498083]
2026-05-20 00:00:00+00:00,[None]
2026-05-21 00:00:00+00:00,[0.0264664962887763]
2026-05-22 00:00:00+00:00,[0.0297911781817674]
2026-05-23 00:00:00+00:00,[0.0315224379301071]
2026-05-24 00:00:00+00:00,[None]
2026-05-25 00:00:00+00:00,[None]
2026-05-26 00:00:00+00:00,[0.03178346529603]
2026-05-27 00:00:00+00:00,[None]
2026-05-28 00:00:00+00:00,[0.0285689570009708]
2026-05-29 00:00:00+00:00,[0.0285466741770505]
2026-05-30 00:00:00+00:00,[0.0261870324611663]
2026-05-31 00:00:00+00:00,[0.0246491841971874]
2026-06-01 00:00:00+00:00,[0.0219830200076103]
2026-06-02 00:00:00+00:00,[0.0270735062658786]
2026-06-03 00:00:00+00:00,[0.024461057037115]
2026-06-04 00:00:00+00:00,[0.0237534679472446]
2026-06-05 00:00:00+00:00,[0.0245830453932285]
2026-06-06 00:00:00+00:00,[0.0220694467425346]
2026-06-07 00:00:00+00:00,[0.0270977038890123]
2026-06-08 00:00:00+00:00,[0.0279101710766553]
2026-06-09 00:00:00+00:00,[0.031046038493514]
2026-06-10 00:00:00+00:00,[0.0247324425727128]
2026-06-11 00:00:00+00:00,[0.0308392699807882]
2026-06-12 00:00:00+00:00,[None]
2026-06-13 00:00:00+00:00,[None]
2026-06-14 00:00:00+00:00,[None]
2026-06-15 00:00:00+00:00,[0.0242618434131145]
2026-06-16 00:00:00+00:00,[0.0247491877526044]
2026-06-17 00:00:00+00:00,[0.0260080583393573]
2026-06-18 00:00:00+00:00,[0.0276170577853918]
2026-06-19 00:00:00+00:00,[0.0265493188053369]
2026-06-20 00:00:00+00:00,[0.0267881490290164]
2026-06-21 00:00:00+00:00,[0.0283461492508649]
2026-06-22 00:00:00+00:00,[0.0254499968141317]
2026-06-23 00:00:00+00:00,[0.0311910063028335]
2026-06-24 00:00:00+00:00,[0.0292203184217214]
2026-06-25 00:00:00+00:00,[0.0275273211300373]
2026-06-26 00:00:00+00:00,[0.0236451812088489]
2026-06-27 00:00:00+00:00,[0.023490335792303]
2026-06-28 00:00:00+00:00,[0.0249178651720285]
2026-06-29 00:00:00+00:00,[0.0286875572055578]
2026-06-30 00:00:00+00:00,[0.0226886067539453]
2026-07-01 00:00:00+00:00,[0.0249247681349515]
2026-07-02 00:00:00+00:00,[0.0238343272358179]
2026-07-03 00:00:00+00:00,[0.0266928300261497]
2026-07-04 00:00:00+00:00,[0.0274131577461957]
2026-07-05 00:00:00+00:00,[0.0257651358842849]
2026-07-06 00:00:00+00:00,[0.0275994352996349]
2026-07-07 00:00:00+00:00,[0.0264216568320989]
2026-07-08 00:00:00+00:00,[0.0249105971306562]
2026-07-09 00:00:00+00:00,[0.0292758550494909]
2026-07-10 00:00:00+00:00,[0.0281331725418567]
2026-07-11 00:00:00+00:00,[None]
2026-07-12 00:00:00+00:00,[None]
2026-07-13 00:00:00+00:00,[0.0273892190307378]
2026-07-14 00:00:00+00:00,[0.0256069004535675]
2026-07-15 00:00:00+00:00,[0.0264127571135759]
2026-07-16 00:00:00+00:00,[0.0245024375617504]
2026-07-17 00:00:00+00:00,[0.0240052510052919]
2026-07-18 00:00:00+00:00,[0.0273814424872398]
2026-07-19 00:00:00+00:00,[0.0275832396000623]
2026-07-20 00:00:00+00:00,[0.030142206698656]
2026-07-21 00:00:00+00:00,[0.0289969630539417]
2026-07-22 00:00:00+00:00,[0.0285615716129541]
2026-07-23 00:00:00+00:00,[0.0311769861727952]
2026-07-24 00:00:00+00:00,[0.0285841301083564]
2026-07-25 00:00:00+00:00,[None]
2026-07-26 00:00:00+00:00,[0.0285057723522186]
2026-07-27 00:00:00+00:00,[0.0329069718718528]
2026-07-28 00:00:00+00:00,[None]
2026-07-29 00:00:00+00:00,[0.0305355992168188]
2026-07-30 00:00:00+00:00,[0.0268366262316703]
2026-07-31 00:00:00+00:00,[0.0333343036472797]
2026-08-01 00:00:00+00:00,[0.0291794352233409]
2026-08-02 00:00:00+00:00,[0.0241847038269042]
2026-08-03 00:00:00+00:00,[0.023527966812253]
2026-08-04 00:00:00+00:00,[0.0267886873334646]
2026-08-05 00:00:00+00:00,[0.0281092096120119]
2026-08-06 00:00:00+00:00,[0.0293936058878898]
2026-08-07 00:00:00+00:00,[0.0270853713154792]
2026-08-08 00:00:00+00:00,[0.0270494148135185]
2026-08-09 00:00:00+00:00,[0.027294198051095]
2026-08-10 00:00:00+00:00,[0.0314544476568698]
2026-08-11 00:00:00+00:00,[0.0256897881627082]
2026-08-12 00:00:00+00:00,[0.0278155859559774]
2026-08-13 00:00:00+00:00,[None]
2026-08-14 00:00:00+00:00,[0.030087137594819]
2026-08-15 00:00:00+00:00,[0.0303945876657962]
2026-08-16 00:00:00+00:00,[0.029728652909398]
2026-08-17 00:00:00+00:00,[0.025960749015212]
2026-08-18 00:00:00+00:00,[None]
2026-08-19 00:00:00+00:00,[0.0258032288402318]
2026-08-20 00:00:00+00:00,[0.028384543955326]
2026-08-21 00:00:00+00:00,[0.0247126650065183]
2026-08-22 00:00:00+00:00,[0.0267673749476671]
2026-08-23 00:00:00+00:00,[0.0295855961740016]
2026-08-24 00:00:00+00:00,[0.0312602892518043]
2026-08-25 00:00:00+00:00,[0.0277006365358829]
2026-08-26 00:00:00+00:00,[0.0271705873310565]
2026-08-27 00:00:00+00:00,[0.0263969879597425]
2026-08-28 00:00:00+00:00,[0.0332889966666698]
2026-08-29 00:00:00+00:00,[None]
2026-08-30 00:00:00+00:00,[0.0344364680349826]
