date,NO2
2026-04-13 00:00:00+00:00,-6.22618199486169e-06
2026-04-14 00:00:00+00:00,
2026-04-15 00:00:00+00:00,1.4261532669479491e-05
2026-04-16 00:00:00+00:00,3.085672688030172e-06
2026-04-17 00:00:00+00:00,4.096558768651448e-06
2026-04-18 00:00:00+00:00,2.812123739204253e-06
2026-04-19 00:00:00+00:00,1.243822043761611e-05
2026-04-20 00:00:00+00:00,2.121861325576901e-05
2026-04-21 00:00:00+00:00,
2026-04-22 00:00:00+00:00,
2026-04-23 00:00:00+00:00,-2.2468925635621417e-06
2026-04-24 00:00:00+00:00,
2026-04-25 00:00:00+00:00,3.453717908996623e-06
2026-04-26 00:00:00+00:00,1.647275530558545e-05
2026-04-27 00:00:00+00:00,
2026-04-28 00:00:00+00:00,
2026-04-29 00:00:00+00:00,
2026-04-30 00:00:00+00:00,
2026-05-01 00:00:00+00:00,
2026-05-02 00:00:00+00:00,1.891495776362717e-05
2026-05-03 00:00:00+00:00,
2026-05-04 00:00:00+00:00,1.6641770343994722e-05
2026-05-05 00:00:00+00:00,8.711214832146652e-06
2026-05-06 00:00:00+00:00,1.3936585673945956e-05
2026-05-07 00:00:00+00:00,
2026-05-08 00:00:00+00:00,1.5924755643936805e-05
2026-05-09 00:00:00+00:00,
2026-05-10 00:00:00+00:00,6.758359177183593e-06
2026-05-11 00:00:00+00:00,4.221035396767547e-06
2026-05-12 00:00:00+00:00,2.68363091890933e-05
2026-05-13 00:00:00+00:00,1.017135309666628e-05
2026-05-14 00:00:00+00:00,6.304893304331927e-06
2026-05-15 00:00:00+00:00,1.5767600416438654e-05
2026-05-16 00:00:00+00:00,2.212550134572666e-05
2026-05-17 00:00:00+00:00,
2026-05-18 00:00:00+00:00,
2026-05-19 00:00:00+00:00,
2026-05-20 00:00:00+00:00,
2026-05-21 00:00:00+00:00,
2026-05-22 00:00:00+00:00,1.3097163900965825e-05
2026-05-23 00:00:00+00:00,1.3560973457060754e-05
2026-05-24 00:00:00+00:00,1.7776310414774343e-05
2026-05-25 00:00:00+00:00,
2026-05-26 00:00:00+00:00,9.56802523432998e-06
2026-05-27 00:00:00+00:00,
2026-05-28 00:00:00+00:00,
2026-05-29 00:00:00+00:00,1.973528378584888e-05
2026-05-30 00:00:00+00:00,
2026-05-31 00:00:00+00:00,1.353916923108045e-05
2026-06-01 00:00:00+00:00,-2.83554254565388e-06
2026-06-02 00:00:00+00:00,1.7498907254775986e-05
2026-06-03 00:00:00+00:00,6.1244822973094415e-06
2026-06-04 00:00:00+00:00,-6.627374659728957e-06
2026-06-05 00:00:00+00:00,5.320689069776563e-06
2026-06-06 00:00:00+00:00,
2026-06-07 00:00:00+00:00,-5.483579457177257e-07
2026-06-08 00:00:00+00:00,2.878585110011045e-05
2026-06-09 00:00:00+00:00,2.370408947172109e-05
2026-06-10 00:00:00+00:00,1.2993851669307332e-05
2026-06-11 00:00:00+00:00,
2026-06-12 00:00:00+00:00,
2026-06-13 00:00:00+00:00,
2026-06-14 00:00:00+00:00,
2026-06-15 00:00:00+00:00,1.1041392099286895e-05
2026-06-16 00:00:00+00:00,5.675000920746243e-06
2026-06-17 00:00:00+00:00,1.1345744496793486e-05
2026-06-18 00:00:00+00:00,2.402335303486325e-05
2026-06-19 00:00:00+00:00,3.143037611152977e-05
2026-06-20 00:00:00+00:00,
2026-06-21 00:00:00+00:00,1.5108204024727456e-05
2026-06-22 00:00:00+00:00,1.7612775991437957e-05
2026-06-23 00:00:00+00:00,
2026-06-24 00:00:00+00:00,
2026-06-25 00:00:00+00:00,
2026-06-26 00:00:00+00:00,
2026-06-27 00:00:00+00:00,
2026-06-28 00:00:00+00:00,1.2949074516654946e-05
2026-06-29 00:00:00+00:00,1.849471118475776e-05
2026-06-30 00:00:00+00:00,3.744883360923268e-05
2026-07-01 00:00:00+00:00,1.557892028358765e-05
2026-07-02 00:00:00+00:00,2.705980841710698e-05
2026-07-03 00:00:00+00:00,1.4745239241165107e-05
2026-07-04 00:00:00+00:00,1.5362784324679524e-05
2026-07-05 00:00:00+00:00,
2026-07-06 00:00:00+00:00,1.1371816071914507e-05
2026-07-07 00:00:00+00:00,1.4977307728258891e-05
2026-07-08 00:00:00+00:00,2.029581810347736e-05
2026-07-09 00:00:00+00:00,2.665079773578327e-05
2026-07-10 00:00:00+00:00,2.1994859707774594e-05
2026-07-11 00:00:00+00:00,2.235697502328549e-05
2026-07-12 00:00:00+00:00,-3.5191910683352035e-06
2026-07-13 00:00:00+00:00,1.8050102880806666e-05
2026-07-14 00:00:00+00:00,7.0667615545971785e-06
2026-07-15 00:00:00+00:00,4.763404376717517e-06
2026-07-16 00:00:00+00:00,2.2551157599082217e-05
2026-07-17 00:00:00+00:00,1.4925035429769196e-05
2026-07-18 00:00:00+00:00,1.5563429769827053e-05
2026-07-19 00:00:00+00:00,2.163918179576285e-05
2026-07-20 00:00:00+00:00,
2026-07-21 00:00:00+00:00,1.4882865798426792e-05
2026-07-22 00:00:00+00:00,1.6825233615236357e-05
2026-07-23 00:00:00+00:00,2.744077573879622e-05
2026-07-24 00:00:00+00:00,1.3096009752189277e-05
2026-07-25 00:00:00+00:00,-3.202164407412056e-06
2026-07-26 00:00:00+00:00,1.4124909284873866e-05
2026-07-27 00:00:00+00:00,6.193090939632384e-06
2026-07-28 00:00:00+00:00,1.13527275971137e-05
2026-07-29 00:00:00+00:00,8.870454621501267e-06
2026-07-30 00:00:00+00:00,7.574688879685709e-06
2026-07-31 00:00:00+00:00,1.627261735848151e-05
2026-08-01 00:00:00+00:00,
2026-08-02 00:00:00+00:00,7.537666533607989e-06
2026-08-03 00:00:00+00:00,8.961956154962536e-06
2026-08-04 00:00:00+00:00,5.98902624915354e-06
2026-08-05 00:00:00+00:00,7.531739356636535e-06
2026-08-06 00:00:00+00:00,2.432808832963929e-05
2026-08-07 00:00:00+00:00,
2026-08-08 00:00:00+00:00,1.745901317917742e-05
2026-08-09 00:00:00+00:00,1.360387796012219e-05
2026-08-10 00:00:00+00:00,1.077628667189856e-06
2026-08-11 00:00:00+00:00,2.3551327103632506e-05
2026-08-12 00:00:00+00:00,7.214692232082598e-06
2026-08-13 00:00:00+00:00,-5.506278284883592e-06
2026-08-14 00:00:00+00:00,2.0454355762922205e-05
2026-08-15 00:00:00+00:00,1.2879577298008373e-05
2026-08-16 00:00:00+00:00,1.5649966371711344e-05
2026-08-17 00:00:00+00:00,9.528255759505557e-06
2026-08-18 00:00:00+00:00,1.1680860552587546e-05
2026-08-19 00:00:00+00:00,1.0764566468424164e-05
2026-08-20 00:00:00+00:00,7.402757091767853e-06
2026-08-21 00:00:00+00:00,1.0130594091606326e-05
2026-08-22 00:00:00+00:00,1.0292794286215212e-05
2026-08-23 00:00:00+00:00,9.485708005740888e-07
2026-08-24 00:00:00+00:00,-1.640976961425622e-06
2026-08-25 00:00:00+00:00,1.1925041690119542e-05
2026-08-26 00:00:00+00:00,2.5144512619590387e-05
2026-08-27 00:00:00+00:00,
2026-08-28 00:00:00+00:00,2.041917286987882e-05
2026-08-29 00:00:00+00:00,1.813030576158781e-05
2026-08-30 00:00:00+00:00,2.9431287202896783e-06
